-0.99,-0.26,0.1,0.92,0.89,0
-0.1,-1.55,0.02,1.44,3.47,0
4.77,-1.19,0.4,1.74,1.05,1
-1.47,1.31,0.63,1.54,0.98,2
4.31,-1.82,0.2,1.66,2.93,2
1.28,0.88,0.78,1.89,1.76,0
-2.45,1.9,0.39,-0.09,3.21,0
3.75,0.74,0.51,0.43,0.51,0
0.85,0.78,0.91,1.97,2.58,0
2.52,1.71,0.58,-0.77,2.88,1
-2.6,0.8,0.58,1.84,2.62,2
4.71,-1.5,0.09,-0.61,0,1
3.59,-1.05,0.6,1.7,2.7,2
-3.52,1.59,0.89,1.89,2.85,2
-0.87,-0.54,0.22,0.16,2.57,0
-5,1.69,0.74,-0.78,3.42,0
-0.41,1.85,0.69,1.73,2.97,2
1.21,1.74,0.33,0.39,2.66,0
-3.25,1.86,0,0.68,1.67,2
-3.68,1.37,0.04,-0.85,0.75,0
2.74,-0.98,0.38,1.04,0.1,1
-3.78,1.96,0.72,-0.01,0.33,0
-2.08,0.34,0.78,1.22,2.61,2
-2.33,-1.72,0.17,-0.16,2.68,2
-2.37,-1.7,0.32,0.12,0.72,0
-4.72,-0.91,0.3,1.29,1.52,0
-1.86,-0.61,0.87,0.41,3.98,0
-4.83,-1.42,0.89,0.85,1.33,0
-2.05,0.06,0.76,0.66,3.05,2
-1.16,1.03,0.38,-0.91,2.05,0
1.06,-1.08,0.48,-0.33,0.56,0
-3.24,0.02,0.29,0.38,3.05,2
1,0.76,0.79,-0.84,3.29,1
3.75,0.46,0.86,-0.92,1.76,1
3.16,1.33,0.15,-0.3,3.47,1
-1.65,0.51,0.01,0.74,1.35,2
-0.88,-1.88,0.7,1.2,2.7,0
-1.79,-1.1,0.11,-0.1,0.71,2
4.68,-0.83,0.02,1.97,0.61,1
2.72,-1.93,0.32,-0.13,2.81,0
0.51,1.29,0.92,0.77,3.9,0
3.82,-1.38,0.33,1.76,2.38,2
0.72,0.31,0.15,-0.22,2.92,2
